qty,price,datetime,country,city,ecommerce_website_name
3,11.99,2022-08-23,United States,Glocester,Apple
9,5.99,2024-06-18,United States,Lakewood,Costco
7,23.99,2023-05-08,Russia,Tuapse,Apple
6,59.99,2024-05-03,United States,San Angelo,Amazon
3,23.99,2023-03-23,United States,Scottsboro,Costco
2,35.99,2022-11-21,Canada,Selkirk,Apple
7,21.59,2022-05-15,Zimbabwe,Mazoe,Amazon
4,19.96,2023-12-11,United States,Wabash,Bestbuy
6,5.99,2023-07-13,United States,Meridian,Apple
6,59.99,2023-06-27,United States,Scottsboro,Apple
9,36.0,2023-03-29,United States,East Aurora,Homedepot
7,23.99,2024-02-13,United States,Edgewater,Amazon
2,51.0,2022-05-09,Zimbabwe,Mazoe,Apple
3,26.39,2023-03-06,United States,Scottsboro,Homedepot
5,21.0,2024-07-14,Czechia,České Budějovice,Wayfair
5,59.99,2022-03-15,Bhutan,Thimphu,Walmart
2,3.8,2024-02-09,United States,Blackhawk,Wayfair
6,7.78,2024-03-02,United States,Edgewater,Bestbuy
6,11.99,2023-01-10,United States,East Rutherford,Etsy
7,32.39,2022-04-30,United States,Jewett City,Nike
2,26.6,2024-06-06,United States,Liberty Lake,Ebay
2,13.19,2022-06-21,United States,Warrenton,Ebay
6,11.7,2023-09-21,Panama,Bocas del Toro,Bestbuy
6,4.79,2022-08-03,United States,Croydon,Amazon
1,14.39,2022-11-03,United States,Maywood,Wayfair
3,11.62,2023-01-08,United States,Holmen,Alibaba
5,4.43,2024-07-07,France,Paris,Wayfair
6,312.92,2024-06-18,Mexico,San Luis Potosí,Homedepot
3,28.74,2023-10-17,United States,Meridian,Alibaba
1,11.99,2023-01-16,United States,North Kensington,Apple
6,36.0,2022-01-29,United States,Sweetwater,Costco
2,14.39,2023-10-07,Ukraine,Donets’k,Apple
5,5.4,2022-07-05,India,Jodhpur,Amazon
9,59.99,2024-07-23,United States,Manteca,Etsy
6,111.38,2022-06-24,United States,New Hyde Park,Walmart
5,43.2,2022-11-25,China,Beichengqu,Apple
2,14.4,2023-12-27,Sri Lanka,Galle,Costco
6,14.39,2024-04-29,Guinea-Bissau,Catió,Walmart
5,32.39,2023-09-14,United States,North Kensington,Wayfair
1,13.19,2022-07-20,United States,Milton,Costco
1,2543.98,2023-02-22,Zimbabwe,Kwekwe,Costco
5,35.99,2022-06-22,Sri Lanka,Galle,Amazon
4,54.0,2022-08-29,Puerto Rico,Pájaros,Wayfair
1,11.99,2023-12-18,Australia,Grafton,Alibaba
4,11.99,2022-02-17,United States,Vernon,Alibaba
2,35.99,2023-05-14,Puerto Rico,Pájaros,Walmart
2,19.2,2022-06-13,United States,Manteca,Wayfair
4,11.5,2024-04-01,Mali,Yélimané,Amazon
8,11.99,2022-05-07,Kenya,Thika,Wayfair
2,40.8,2023-06-11,Czechia,České Budějovice,Nike
5,31.19,2024-07-05,Thailand,Chanthaburi,Nike
4,59.99,2024-08-02,United States,Sweetwater,Etsy
6,6.59,2022-02-08,China,Beichengqu,Nike
6,19.2,2024-02-27,Nigeria,Kontagora,Amazon
5,59.99,2022-01-20,Russia,Tuapse,Amazon
6,33.59,2023-07-26,Canada,Selkirk,Bestbuy
1,40.79,2024-07-10,United States,Tipp City,Apple
6,10.79,2023-03-18,United States,Warrenton,Wayfair
8,534.0,2023-03-23,India,Jodhpur,Wayfair
3,17.39,2022-01-16,Brazil,Joinvile,Nike
8,13.19,2023-07-13,United States,Pleasant Hill,Walmart
1,0.6,2022-12-14,United States,Maywood,Ebay
8,26.39,2022-12-22,United States,New Hyde Park,Ebay
7,10.79,2023-06-09,United States,Milton,Alibaba
8,34.68,2024-06-29,United States,Sweetwater,Bestbuy
4,5.99,2024-07-21,Peru,Talara,Walmart
7,14.39,2022-10-11,United States,East Rockaway,Alibaba
5,59.99,2024-06-13,Zimbabwe,Mazoe,Alibaba
2,11.99,2023-07-10,Iraq,Dahūk,Amazon
3,31.19,2022-10-17,United States,Milton,Bestbuy
5,59.99,2023-12-29,United States,Warrenton,Alibaba
7,27.59,2023-02-05,United States,Flat Rock,Bestbuy
5,39.59,2023-10-28,United States,Philipsburg,Etsy
3,71.99,2022-01-31,China,Yinchuan,Wayfair
4,29.99,2022-05-08,United States,San Angelo,Apple
4,11.88,2024-03-31,United States,Brewster,Homedepot
8,59.99,2023-10-11,United States,Croydon,Alibaba
6,8.28,2023-10-01,United States,Lakewood,Amazon
9,11.88,2023-04-24,United States,Fairmount,Costco
4,21.59,2023-11-24,United States,Country Club,Homedepot
3,5.99,2022-06-21,United States,Wabash,Amazon
5,8.39,2022-04-13,Kenya,Thika,Walmart
8,71.88,2023-08-04,United States,East Rockaway,Walmart
2,28.74,2022-08-20,Guinea-Bissau,Catió,Homedepot
7,3.36,2022-04-12,United States,Edgewater,Etsy
5,35.99,2022-11-29,Canada,Selkirk,Nike
2,173.94,2022-11-12,Iraq,Dahūk,Walmart
2,7.19,2022-06-17,Nigeria,Kontagora,Homedepot
5,5.99,2023-06-07,Canada,Selkirk,Etsy
2,71.99,2023-03-10,United States,East Rutherford,Etsy
5,39.96,2022-06-05,United States,Helena-West Helena,Apple
4,23.99,2023-10-12,Iraq,Dahūk,Homedepot
6,15.59,2022-12-28,Ukraine,Odesa,Wayfair
3,20.16,2022-07-10,Zimbabwe,Kwekwe,Bestbuy
4,59.99,2024-05-19,United States,Wichita Falls,Alibaba
8,419.99,2024-02-03,United States,Lake Barcroft,Amazon
2,20.16,2023-02-15,Canada,Thunder Bay,Etsy
5,19.19,2022-10-30,Canada,Selkirk,Walmart
2,11.99,2022-04-10,United States,Lake Barcroft,Ebay
3,21.59,2023-10-16,India,Jodhpur,Amazon
3,39.42,2022-08-26,Peru,Talara,Nike
5,15.59,2023-07-25,Turkey,Giresun,Etsy
1,17.99,2022-08-25,Panama,Bocas del Toro,Amazon
7,173.94,2023-01-01,United States,Corte Madera,Homedepot
5,28.74,2022-12-19,China,Yinchuan,Amazon
6,11.99,2024-07-02,Uzbekistan,Urgut,Wayfair
3,314.76,2023-11-16,France,Paris,Wayfair
5,33.59,2022-08-20,United States,Maywood,Amazon
6,11.99,2023-08-29,United States,Arden-Arcade,Alibaba
9,21.59,2023-07-06,Thailand,Chanthaburi,Wayfair
7,7.9,2023-05-28,Zimbabwe,Kwekwe,Walmart
1,47.15,2022-04-25,United States,Reserve,Bestbuy
3,23.88,2022-01-22,United States,Franklin,Bestbuy
1,83.99,2023-05-21,Puerto Rico,Pájaros,Ebay
2,35.99,2023-06-02,Panama,Bocas del Toro,Alibaba
6,39.96,2022-08-01,Mali,Yélimané,Ebay
7,35.99,2024-06-10,Uzbekistan,Urgut,Homedepot
1,21.59,2024-02-17,United States,Northampton,Homedepot
5,71.99,2022-01-15,Japan,Kitaku,Apple
1,11.99,2023-07-26,United States,San Angelo,Wayfair
5,45.59,2023-06-23,United States,Manteca,Wayfair
2,23.99,2022-11-28,China,Jiaxing,Nike
4,59.99,2023-04-11,Thailand,Chanthaburi,Wayfair
5,17.96,2024-04-26,United States,Harrison,Alibaba
3,41.99,2023-05-22,Zimbabwe,Mazoe,Wayfair
2,162.0,2022-03-06,United States,Scottsboro,Alibaba
7,41.99,2022-07-20,Mexico,San Luis Potosí,Alibaba
1,14.39,2023-08-19,United States,Corte Madera,Etsy
1,5.1,2022-07-02,United States,Warrenton,Bestbuy
6,9.59,2023-12-05,Bhutan,Thimphu,Wayfair
2,21.59,2022-07-31,Argentina,Vera,Costco
6,45.56,2022-08-23,Japan,Tsuruoka,Etsy
5,5.99,2024-05-27,United States,Meridian,Ebay
4,23.99,2022-04-08,United States,Waynesville,Alibaba
5,4.43,2023-03-13,Zimbabwe,Mazoe,Apple
4,3.54,2023-08-02,United States,Longmont,Etsy
7,9.59,2023-12-13,Mexico,Ayutla de los Libres,Alibaba
2,35.99,2023-01-30,United States,Reserve,Etsy
6,17.99,2022-08-25,Panama,Bocas del Toro,Ebay
5,10.79,2024-07-13,United States,East Rockaway,Homedepot
5,30.0,2022-11-20,United States,Fairmount,Amazon
2,49.68,2024-01-28,United States,New Hyde Park,Amazon
6,19.19,2022-10-30,South Georgia And South Sandwich Islands,Grytviken,Ebay
4,22.79,2024-02-07,Peru,Talara,Homedepot
7,226.67,2023-12-28,United States,Wabash,Amazon
7,11.99,2023-02-02,United States,Woodbury,Alibaba
2,17.99,2022-09-28,Canada,Thunder Bay,Ebay
6,7.9,2023-05-17,United States,Lakewood,Apple
2,29.99,2023-12-05,Ukraine,Odesa,Walmart
2,19.19,2023-04-28,Uzbekistan,Urgut,Alibaba
4,15.59,2024-01-30,Japan,Kitaku,Bestbuy
3,21.59,2023-07-31,United States,Woodbury,Apple
1,17.75,2023-04-24,United States,Jewett City,Homedepot
6,19.19,2023-08-01,Ukraine,Odesa,Bestbuy
4,25.19,2022-06-24,United States,Warrenton,Ebay
7,10.2,2022-02-27,France,Paris,Walmart
7,23.99,2022-01-25,Nigeria,Kontagora,Etsy
3,6.35,2023-07-13,Kenya,Kericho,Ebay
3,12.0,2022-01-28,Ukraine,Donets’k,Wayfair
8,71.99,2023-01-03,Australia,Grafton,Homedepot
5,41.88,2024-01-12,United States,Milton,Nike
7,16.79,2023-07-12,United States,East Rockaway,Costco
7,904.15,2022-10-11,Peru,Talara,Nike
4,111.38,2022-01-24,United States,Longmont,Homedepot
2,46.2,2024-01-26,United States,Pleasant Hill,Homedepot
3,11.99,2022-11-20,Mali,Yélimané,Homedepot
3,8.99,2024-05-13,China,Beichengqu,Amazon
9,23.99,2022-02-13,United States,Edgewater,Walmart
8,8.39,2023-08-28,India,Jodhpur,Homedepot
9,14.39,2024-06-13,United States,Maywood,Alibaba
8,35.99,2024-07-28,United States,Helena-West Helena,Costco
3,395.99,2022-05-27,Gabon,Gamba,Nike
4,3.35,2023-12-23,United States,Croydon,Walmart
3,101.99,2023-10-02,Russia,Votkinsk,Wayfair
5,11.98,2023-07-05,United States,Fairmount,Amazon
6,86.36,2023-03-14,Honduras,Ciudad Choluteca,Wayfair
2,11.99,2022-09-19,Canada,Selkirk,Etsy
1,20.39,2022-02-12,Kazakhstan,Būlaevo,Ebay
5,31.19,2023-10-11,United States,Tipp City,Etsy
3,8.39,2022-05-30,Zimbabwe,Kwekwe,Wayfair
5,4.79,2022-12-08,Canada,Thunder Bay,Nike
6,50.88,2022-08-28,Sri Lanka,Galle,Alibaba
3,314.76,2023-06-17,United States,Glocester,Alibaba
2,7.19,2024-05-04,Ukraine,Donets’k,Apple
5,2543.98,2022-03-22,China,Tumen,Alibaba
5,25.01,2023-10-02,Russia,Votkinsk,Ebay
4,20.21,2024-04-13,United States,Philipsburg,Ebay
6,71.94,2023-04-20,Zimbabwe,Kwekwe,Costco
6,5.99,2023-10-14,United States,Milton,Ebay
5,173.94,2024-04-16,United States,Lakewood,Wayfair
3,8.39,2023-01-02,United States,Corte Madera,Homedepot
8,3.35,2022-06-22,United States,Ware,Alibaba
7,17.5,2023-09-01,Chad,N’Djamena,Apple
6,15.59,2023-06-15,Argentina,Vera,Apple
5,9.59,2022-09-19,Turkey,Giresun,Bestbuy
6,54.0,2022-09-28,United States,Blackhawk,Amazon
2,14.39,2023-01-26,United States,Wabash,Alibaba
2,33.59,2023-12-23,Australia,Grafton,Homedepot
4,7.19,2023-04-21,Bhutan,Thimphu,Walmart
2,18.9,2022-04-21,China,Yinchuan,Costco
5,23.99,2023-01-13,Kazakhstan,Būlaevo,Amazon
3,12.0,2023-05-25,United States,Madera Acres,Costco
3,23.99,2023-04-13,United States,Corte Madera,Alibaba
8,23.99,2023-09-11,China,Tumen,Amazon
6,201.38,2023-11-19,Guinea-Bissau,Catió,Ebay
5,17.99,2023-10-13,United States,Croydon,Walmart
4,31.19,2024-04-08,United States,Scottsboro,Walmart
1,7.19,2024-06-22,United States,Meridian,Nike
5,714.6,2023-07-28,United States,Sweetwater,Alibaba
5,20.39,2022-09-05,Panama,Bocas del Toro,Walmart
6,8.15,2023-02-02,Bhutan,Thimphu,Ebay
4,7.19,2022-09-06,United States,Lake Barcroft,Walmart
5,9.48,2022-11-24,Russia,Votkinsk,Amazon
5,15.59,2023-04-19,Ukraine,Odesa,Homedepot
6,9.59,2023-02-01,Panama,Bocas del Toro,Bestbuy
2,28.74,2023-09-10,France,Paris,Bestbuy
5,59.99,2022-09-04,United States,Sweetwater,Amazon
6,11.99,2024-03-20,United States,Maywood,Walmart
6,484.84,2023-07-15,United States,Longmont,Nike
6,11.99,2024-04-01,Ukraine,Odesa,Homedepot
8,534.0,2023-09-27,United States,Country Club,Bestbuy
9,19.99,2022-07-29,United States,East Aurora,Etsy
6,23.99,2022-02-13,Iran,Ahvāz,Ebay
4,47.34,2022-12-17,Brazil,Joinvile,Apple
3,10.79,2022-10-28,France,Paris,Bestbuy
3,15.54,2023-06-01,United States,Harrison,Alibaba
7,310.25,2023-04-16,United States,Meridian,Bestbuy
5,19.19,2022-12-06,United States,Wichita Falls,Ebay
6,23.99,2023-04-21,United States,Longmont,Etsy
2,55.19,2022-06-27,United States,East Rutherford,Amazon
4,8.39,2023-02-10,Bhutan,Thimphu,Wayfair
5,5.99,2022-04-14,United States,Brewster,Amazon
7,3.59,2024-07-31,United States,Corte Madera,Nike
5,105.54,2023-04-06,United States,Corte Madera,Homedepot
8,11.99,2023-11-25,United States,Fairmount,Costco
1,21.59,2023-09-13,Argentina,Vera,Costco
3,17.99,2023-06-12,Australia,Grafton,Bestbuy
3,31.19,2022-06-12,Mali,Yélimané,Costco
5,1041.6,2024-01-19,United States,Tipp City,Etsy
4,7.19,2023-07-11,Kazakhstan,Būlaevo,Bestbuy
1,35.88,2022-10-16,United States,East Rutherford,Costco
4,71.99,2024-01-04,Japan,Tsuruoka,Homedepot
2,19.19,2022-11-20,United States,Glocester,Costco
6,9.59,2023-01-17,Czechia,České Budějovice,Alibaba
6,23.94,2023-07-23,United States,Holmen,Costco
5,11.99,2023-02-02,United States,Pleasant Hill,Costco
8,16.19,2022-09-20,United States,Holmen,Amazon
6,8.39,2023-12-10,United States,San Angelo,Costco
6,23.99,2022-12-11,China,Beichengqu,Costco
5,11.99,2023-06-19,Iran,Bam,Etsy
9,839.88,2023-05-01,Brazil,Passos,Ebay
3,107.99,2022-12-19,India,Jodhpur,Amazon
4,83.88,2024-01-10,United States,Manteca,Ebay
8,8.34,2023-09-08,United States,Lincoln Village,Nike
2,29.5,2022-06-11,Peru,Talara,Costco
3,16.79,2022-11-08,United States,Ware,Walmart
6,16.78,2024-02-05,Russia,Zelënodol’sk,Amazon
2,27.59,2024-06-02,Australia,Grafton,Apple
5,3.59,2022-07-13,United States,Liberty Lake,Amazon
3,11.99,2022-06-13,Nigeria,Kontagora,Etsy
8,7.14,2023-07-02,Czechia,České Budějovice,Amazon
3,39.96,2024-02-04,Mexico,San Luis Potosí,Bestbuy
2,105.54,2022-04-06,United States,Flat Rock,Alibaba
5,16.79,2023-07-18,Honduras,Ciudad Choluteca,Costco
6,4.8,2022-06-11,United States,Arden-Arcade,Alibaba
6,12.0,2022-08-22,Honduras,Ciudad Choluteca,Homedepot
5,11.99,2022-02-15,United States,Reserve,Etsy
3,23.99,2023-07-09,United States,Molalla,Amazon
4,3.8,2023-12-26,United States,Vernon,Ebay
5,49.68,2024-05-18,Kenya,Kericho,Wayfair
7,5.99,2022-12-23,United States,Wabash,Etsy
7,18.9,2023-11-11,United States,Blackhawk,Alibaba
5,4.8,2022-04-02,Kenya,Thika,Costco
7,8.1,2023-04-08,United States,East Rockaway,Etsy
4,15.59,2024-04-29,United States,Waynesville,Amazon
6,27.59,2024-06-22,Russia,Votkinsk,Amazon
2,27.54,2022-04-22,United States,Wichita Falls,Etsy
5,485.99,2022-11-18,United States,Vernon,Nike
8,119.99,2023-03-06,Nigeria,Kontagora,Homedepot
9,32.39,2023-12-04,United States,Arden-Arcade,Etsy
5,4.79,2024-01-04,United States,Edgewater,Apple
7,10.79,2023-08-28,Nigeria,Kontagora,Costco
5,35.99,2023-02-21,Zimbabwe,Mazoe,Costco
5,22.2,2024-07-29,Guinea-Bissau,Catió,Etsy
1,17.7,2022-06-05,United States,Blackhawk,Ebay
3,2.99,2023-02-22,United States,New Hyde Park,Homedepot
1,13.19,2023-05-14,United States,New Hyde Park,Etsy
6,39.59,2022-05-14,United States,Reserve,Wayfair
9,16.79,2023-06-13,Russia,Votkinsk,Bestbuy
7,11.99,2023-11-08,Kazakhstan,Būlaevo,Apple
5,14.39,2023-08-09,United States,Milton,Etsy
6,12.0,2023-04-11,United States,Wabash,Homedepot
5,84.67,2022-08-27,Sweden,Örebro,Walmart
7,71.99,2024-03-31,Honduras,Ciudad Choluteca,Etsy
4,33.59,2023-04-21,United States,Vernon,Alibaba
4,11.99,2024-02-28,Brazil,Passos,Walmart
4,41.99,2022-01-09,Russia,Votkinsk,Apple
8,43.19,2023-11-29,United States,East Aurora,Ebay
6,27.59,2023-03-08,Kenya,Thika,Ebay
6,17.99,2024-05-21,South Georgia And South Sandwich Islands,Grytviken,Alibaba
4,5.99,2022-08-27,Iran,Bam,Homedepot
2,27.56,2022-05-13,Chad,N’Djamena,Apple
6,31.19,2023-02-09,Argentina,Vera,Etsy
5,23.99,2023-04-21,Bhutan,Thimphu,Alibaba
5,36.0,2022-09-17,Ukraine,Donets’k,Homedepot
3,114.0,2022-07-17,United States,San Angelo,Amazon
7,14.39,2022-11-10,Russia,Zelënodol’sk,Walmart
1,285.56,2022-06-24,United States,Warrenton,Alibaba
6,23.99,2023-05-04,United States,Madera Acres,Amazon
7,6.35,2022-04-19,United States,Molalla,Walmart
7,23.99,2023-10-28,Nigeria,Kontagora,Etsy
5,119.99,2022-01-14,United States,East Aurora,Homedepot
7,36.0,2024-07-21,United States,Brewster,Amazon
6,11.99,2022-01-26,United States,Holmen,Costco
1,53.99,2023-06-24,United States,Corte Madera,Amazon
5,15.6,2022-02-03,United States,Northampton,Costco
8,11.99,2024-06-05,Russia,Perm’,Bestbuy
6,107.99,2023-05-28,Mali,Yélimané,Nike
5,33.59,2024-05-20,United States,New Hyde Park,Etsy
2,19.96,2024-02-02,Canada,Selkirk,Etsy
1,16.79,2022-04-08,Kazakhstan,Būlaevo,Costco
5,15.59,2023-07-23,United States,East Rutherford,Etsy
6,16.79,2023-11-11,United States,Pleasant Hill,Alibaba
7,12.54,2023-02-01,China,Beichengqu,Wayfair
8,47.32,2023-10-09,Brazil,Passos,Walmart
7,23.99,2023-05-03,Nigeria,Kontagora,Etsy
3,29.99,2023-08-02,United States,Waynesville,Nike
5,11.99,2022-06-14,Japan,Kitaku,Costco
6,26.39,2024-01-24,Honduras,Ciudad Choluteca,Walmart
3,3.59,2023-07-14,Panama,Bocas del Toro,Ebay
8,3.59,2023-04-25,United States,Franklin,Wayfair
5,11.99,2022-01-08,United States,Lake Barcroft,Ebay
3,16.79,2022-05-03,Russia,Vilyuysk,Alibaba
5,22.79,2022-02-16,United States,East Rutherford,Alibaba
1,45.6,2023-05-18,United States,Ware,Apple
8,11.99,2024-02-05,France,Paris,Amazon
7,35.99,2023-05-31,United States,Wichita Falls,Ebay
9,14.4,2024-04-14,Iran,Ahvāz,Wayfair
7,10.79,2024-07-14,Brazil,Joinvile,Etsy
5,7.64,2024-01-05,Australia,Grafton,Amazon
6,8.03,2022-12-21,United States,Newcastle,Walmart
6,11.99,2022-04-28,United States,Tipp City,Homedepot
6,23.99,2022-11-26,United States,Milton,Ebay
3,16.79,2023-05-10,Indonesia,Makale,Walmart
6,25.19,2022-07-26,United States,Waynesville,Ebay
3,19.19,2024-07-24,Zimbabwe,Kwekwe,Walmart
1,35.99,2022-01-31,United States,Edgewater,Walmart
9,123.35,2022-05-26,Russia,Votkinsk,Etsy
2,45.59,2022-06-27,United States,Jewett City,Alibaba
6,23.99,2022-04-13,United States,Brewster,Bestbuy
4,17.96,2023-10-09,United States,San Angelo,Apple
2,5.39,2022-12-04,United States,Blackhawk,Homedepot
5,11.99,2023-04-14,China,Beichengqu,Alibaba
8,1.02,2023-04-14,United States,Blackhawk,Ebay
6,59.99,2024-04-22,United States,New Hyde Park,Apple
5,10.79,2023-04-06,Canada,Selkirk,Etsy
9,43.19,2022-02-21,United States,Helena-West Helena,Alibaba
9,47.99,2023-03-04,United States,Holmen,Wayfair
4,71.99,2024-01-09,United States,New Hyde Park,Alibaba
6,17.99,2024-05-13,United States,Holmen,Walmart
6,16.79,2023-11-11,Brazil,Passos,Ebay
3,17.7,2023-08-10,Guinea-Bissau,Catió,Walmart
7,69.73,2022-10-10,Canada,Thunder Bay,Etsy
9,23.99,2022-09-27,United States,New Hyde Park,Alibaba
4,11.99,2022-12-24,Kazakhstan,Būlaevo,Wayfair
12,36.0,2022-09-15,Russia,Tuapse,Apple
2,8.64,2023-02-18,China,Guilin,Wayfair
8,21.59,2023-12-30,Russia,Perm’,Wayfair
4,21.59,2023-10-25,Canada,Thunder Bay,Bestbuy
5,14.38,2024-02-07,Canada,Selkirk,Alibaba
8,20.99,2023-06-07,Zimbabwe,Kwekwe,Homedepot
4,4.79,2023-11-17,United States,East Aurora,Walmart
3,11.99,2022-05-18,United States,North Kensington,Ebay
8,15.48,2022-05-05,United States,Wichita Falls,Bestbuy
3,8.39,2022-09-01,Indonesia,Makale,Amazon
7,59.99,2023-06-19,United States,Liberty Lake,Wayfair
4,27.59,2024-05-08,United States,Scottsboro,Homedepot
4,35.99,2022-09-30,Peru,Talara,Ebay
1,11.99,2023-08-28,United States,Woodbury,Amazon
5,21.59,2024-06-11,United States,San Angelo,Bestbuy
5,23.99,2022-12-30,United States,Newcastle,Alibaba
3,10.79,2023-08-26,Thailand,Chanthaburi,Homedepot
8,5.99,2024-06-04,United States,Liberty Lake,Walmart
7,35.99,2024-02-20,Kazakhstan,Būlaevo,Walmart
4,5.86,2024-03-16,China,Beichengqu,Etsy
2,9.59,2022-07-31,Sri Lanka,Galle,Etsy
5,18.6,2023-01-28,United States,Longmont,Costco
3,11.98,2022-05-15,United States,Longmont,Ebay
4,35.99,2023-07-31,United States,Pleasant Hill,Walmart
7,21.59,2023-05-28,United States,Waynesville,Etsy
1,155.99,2022-09-29,United States,Lake Barcroft,Homedepot
8,26.39,2023-02-15,France,Paris,Ebay
2,14.4,2024-06-25,Japan,Tsuruoka,Walmart
3,39.59,2022-11-26,United States,Molalla,Walmart
5,59.99,2024-06-14,United States,Meridian,Bestbuy
6,9.18,2022-07-26,Iran,Bam,Apple
5,6.8,2022-03-16,United States,Milton,Bestbuy
8,59.99,2023-11-17,China,Beichengqu,Nike
3,49.2,2023-12-28,Honduras,Ciudad Choluteca,Apple
3,27.0,2023-05-14,United States,Philipsburg,Homedepot
5,23.99,2023-04-01,United States,Meridian,Wayfair
4,40.8,2024-02-14,Bhutan,Thimphu,Wayfair
2,431.99,2023-08-12,Russia,Novoshakhtinsk,Amazon
4,17.99,2023-01-29,United States,New Hyde Park,Alibaba
6,22.55,2022-03-20,United States,Sweetwater,Costco
4,7.14,2024-05-23,United States,Molalla,Ebay
1,19.19,2023-04-26,Kenya,Thika,Apple
5,11.99,2022-04-11,United States,Waynesville,Amazon
3,11.99,2024-02-19,Zimbabwe,Mazoe,Walmart
6,11.99,2022-10-09,United States,New Hyde Park,Etsy
4,19.19,2024-03-29,United States,Wabash,Etsy
3,15.48,2022-03-21,United States,Northampton,Nike
5,57.59,2024-07-18,Turkey,Giresun,Ebay
2,4.79,2023-10-17,Chad,N’Djamena,Walmart
9,5.99,2022-08-14,China,Beichengqu,Bestbuy
4,45.59,2022-06-01,Canada,Thunder Bay,Ebay
6,8.1,2023-06-06,Brazil,Passos,Amazon
3,7.97,2022-01-17,Indonesia,Makale,Ebay
3,23.99,2022-08-04,Kenya,Kericho,Costco
5,5.99,2022-04-24,Iran,Bam,Etsy
6,11.99,2023-05-18,Thailand,Chanthaburi,Etsy
7,887.88,2022-07-12,United States,North Kensington,Walmart
3,54.0,2022-01-22,Ukraine,Odesa,Wayfair
8,15.59,2022-02-21,Finland,Lahti,Apple
1,27.59,2024-01-24,Kenya,Kericho,Alibaba
1,17.15,2022-05-21,Brazil,Joinvile,Wayfair
1,19.19,2023-11-27,United States,Maywood,Bestbuy
5,395.99,2023-11-11,United States,Lakewood,Costco
6,8.39,2024-07-30,Chad,N’Djamena,Costco
10,314.76,2023-07-12,United States,Franklin,Ebay
5,39.59,2022-02-18,Chad,N’Djamena,Bestbuy
3,5.39,2024-02-14,Canada,Thunder Bay,Apple
4,106.44,2024-03-11,United States,Lakewood,Bestbuy
4,15.59,2023-03-10,United States,Manteca,Etsy
3,11.88,2022-12-14,United States,Woodbury,Etsy
5,25.19,2023-07-20,United States,Franklin,Nike
5,5.99,2024-03-01,Brazil,Passos,Amazon
2,7.19,2023-10-16,United States,Jewett City,Alibaba
2,3.0,2024-01-06,France,Paris,Homedepot
10,31.19,2022-03-31,China,Beichengqu,Etsy
6,31.19,2024-05-16,United States,Liberty Lake,Wayfair
2,5.76,2024-03-10,United States,Newcastle,Homedepot
5,39.59,2023-08-24,United States,Madera Acres,Etsy
1,5.99,2023-02-03,Japan,Tsuruoka,Wayfair
5,4.19,2022-10-12,Gabon,Gamba,Alibaba
2,101.99,2023-07-08,Czechia,České Budějovice,Apple
3,11.99,2022-07-14,United States,Franklin,Amazon
4,16.79,2022-08-02,United States,Helena-West Helena,Nike
5,128.28,2023-04-08,Finland,Lahti,Nike
9,11.99,2023-01-02,United States,Flat Rock,Wayfair
6,11.99,2024-05-27,United States,Liberty Lake,Wayfair
4,8.39,2023-12-04,China,Guilin,Alibaba
6,59.99,2024-07-20,Russia,Tuapse,Ebay
3,12.0,2023-11-11,Finland,Lahti,Walmart
3,16.19,2022-06-11,United States,Sweetwater,Alibaba
5,44.34,2023-02-19,United States,Fairmount,Costco
3,179.99,2023-08-05,Turkey,Giresun,Alibaba
3,5.99,2024-01-22,Russia,Zelënodol’sk,Apple
6,11.99,2022-02-04,Indonesia,Makale,Nike
4,5.99,2024-04-18,United States,Newcastle,Etsy
4,11.99,2023-05-20,United States,Lincoln Village,Homedepot
4,404.94,2024-02-07,United States,Vernon,Apple
6,20.39,2022-06-14,United States,Northampton,Apple
8,50.88,2023-10-17,United States,Reserve,Ebay
2,10.79,2024-01-19,Nigeria,Kontagora,Ebay
4,101.93,2023-07-03,Japan,Kitaku,Apple
9,11.99,2022-09-13,United States,Wabash,Wayfair
3,46.19,2023-02-07,Kazakhstan,Būlaevo,Nike
4,6.0,2023-05-24,Kenya,Kericho,Costco
2,17.99,2024-06-30,United States,Waynesville,Nike
4,47.99,2024-01-14,United States,Arden-Arcade,Bestbuy
3,39.96,2023-08-14,Argentina,Vera,Walmart
2,107.99,2024-06-12,Australia,Grafton,Walmart
7,59.99,2023-04-12,Mali,Yélimané,Homedepot
