qty,price,datetime,country,city,ecommerce_website_name
9,53.99,2023-06-02,United States,Ware,www.wayfair.com
6,19.19,2022-01-03,United States,Flat Rock,www.amazon.com
4,15.0,2024-02-22,Iran,Bam,www.walmart.com
6,23.99,2024-03-20,United States,Glocester,www.amazon.com
5,23.99,2023-02-07,United States,Warrenton,www.apple.com
6,71.99,2022-11-12,Puerto Rico,Pájaros,www.homedepot.com
5,20.94,2022-10-17,China,Beichengqu,www.ebay.com
5,20.39,2023-05-20,United States,Corte Madera,www.apple.com
5,33.59,2023-12-07,Ukraine,Odesa,www.apple.com
1,49.68,2023-03-22,Zimbabwe,Kwekwe,www.alibaba.com
6,8.36,2022-05-26,Mali,Yélimané,www.homedepot.com
5,101.93,2022-09-29,United States,East Rutherford,www.nike.com
6,11.99,2023-07-23,United States,Sweetwater,www.homedepot.com
6,17.99,2024-01-02,Russia,Perm’,www.costco.com
4,151.16,2022-03-10,China,Yinchuan,www.ebay.com
5,8.39,2023-09-11,China,Beichengqu,www.etsy.com
5,57.59,2023-03-02,United States,Meridian,www.alibaba.com
5,11.98,2023-08-14,United States,Northampton,www.walmart.com
1,35.99,2023-04-20,Kenya,Thika,www.costco.com
3,57.6,2022-10-10,United States,Franklin,www.nike.com
3,30.0,2024-07-07,United States,Sweetwater,www.etsy.com
3,10.79,2022-02-28,India,Jodhpur,www.bestbuy.com
2,8.1,2024-01-17,Uzbekistan,Urgut,www.amazon.com
6,128.28,2022-03-06,United States,Philipsburg,www.walmart.com
4,13.19,2023-05-03,Ukraine,Odesa,www.ebay.com
3,18.6,2023-06-24,Sri Lanka,Galle,www.amazon.com
6,7.14,2023-01-08,Finland,Lahti,www.etsy.com
4,173.94,2022-10-25,United States,Brewster,www.apple.com
5,23.99,2023-01-06,United States,Ware,www.etsy.com
4,31.19,2022-07-24,United States,Maywood,www.nike.com
5,26.34,2023-12-07,United States,Country Club,www.apple.com
5,11.99,2023-07-18,Peru,Talara,www.nike.com
4,11.99,2022-12-28,United States,Helena-West Helena,www.homedepot.com
3,26.34,2024-02-27,United States,Wichita Falls,www.nike.com
3,5.86,2022-05-20,Puerto Rico,Pájaros,www.amazon.com
5,23.99,2023-02-02,United States,Manteca,www.apple.com
6,26.4,2022-06-05,United States,Madera Acres,www.homedepot.com
7,35.88,2023-07-11,United States,Woodbury,www.costco.com
7,20.94,2022-04-24,Mali,Yélimané,www.alibaba.com
7,33.59,2023-02-06,United States,Longmont,www.alibaba.com
1,14.39,2023-11-10,United States,Jewett City,www.ebay.com
6,41.99,2022-10-11,Mali,Yélimané,www.etsy.com
8,11.88,2022-02-07,Zimbabwe,Kwekwe,www.bestbuy.com
5,8.39,2023-05-07,United States,Helena-West Helena,www.wayfair.com
5,5.99,2024-02-26,Russia,Zelënodol’sk,www.apple.com
6,171.59,2022-07-31,United States,East Aurora,www.walmart.com
8,33.59,2023-06-20,South Georgia And South Sandwich Islands,Grytviken,www.amazon.com
4,63.59,2024-03-01,Kazakhstan,Būlaevo,www.apple.com
8,31.19,2023-11-20,Japan,Kitaku,www.ebay.com
4,11.99,2022-04-27,Brazil,Passos,www.amazon.com
3,11.99,2022-08-23,United States,Glocester,www.apple.com
9,5.99,2024-06-18,United States,Lakewood,www.costco.com
7,23.99,2023-05-08,Russia,Tuapse,www.apple.com
6,59.99,2024-05-03,United States,San Angelo,www.amazon.com
3,23.99,2023-03-23,United States,Scottsboro,www.costco.com
2,35.99,2022-11-21,Canada,Selkirk,www.apple.com
7,21.59,2022-05-15,Zimbabwe,Mazoe,www.amazon.com
4,19.96,2023-12-11,United States,Wabash,www.bestbuy.com
6,5.99,2023-07-13,United States,Meridian,www.apple.com
6,59.99,2023-06-27,United States,Scottsboro,www.apple.com
9,36.0,2023-03-29,United States,East Aurora,www.homedepot.com
7,23.99,2024-02-13,United States,Edgewater,www.amazon.com
2,51.0,2022-05-09,Zimbabwe,Mazoe,www.apple.com
3,26.39,2023-03-06,United States,Scottsboro,www.homedepot.com
5,21.0,2024-07-14,Czechia,České Budějovice,www.wayfair.com
5,59.99,2022-03-15,Bhutan,Thimphu,www.walmart.com
2,3.8,2024-02-09,United States,Blackhawk,www.wayfair.com
6,7.78,2024-03-02,United States,Edgewater,www.bestbuy.com
6,11.99,2023-01-10,United States,East Rutherford,www.etsy.com
7,32.39,2022-04-30,United States,Jewett City,www.nike.com
2,26.6,2024-06-06,United States,Liberty Lake,www.ebay.com
2,13.19,2022-06-21,United States,Warrenton,www.ebay.com
6,11.7,2023-09-21,Panama,Bocas del Toro,www.bestbuy.com
6,4.79,2022-08-03,United States,Croydon,www.amazon.com
1,14.39,2022-11-03,United States,Maywood,www.wayfair.com
3,11.62,2023-01-08,United States,Holmen,www.alibaba.com
5,4.43,2024-07-07,France,Paris,www.wayfair.com
6,312.92,2024-06-18,Mexico,San Luis Potosí,www.homedepot.com
3,28.74,2023-10-17,United States,Meridian,www.alibaba.com
1,11.99,2023-01-16,United States,North Kensington,www.apple.com
6,36.0,2022-01-29,United States,Sweetwater,www.costco.com
2,14.39,2023-10-07,Ukraine,Donets’k,www.apple.com
5,5.4,2022-07-05,India,Jodhpur,www.amazon.com
9,59.99,2024-07-23,United States,Manteca,www.etsy.com
6,111.38,2022-06-24,United States,New Hyde Park,www.walmart.com
5,43.2,2022-11-25,China,Beichengqu,www.apple.com
2,14.4,2023-12-27,Sri Lanka,Galle,www.costco.com
6,14.39,2024-04-29,Guinea-Bissau,Catió,www.walmart.com
5,32.39,2023-09-14,United States,North Kensington,www.wayfair.com
1,13.19,2022-07-20,United States,Milton,www.costco.com
1,2543.98,2023-02-22,Zimbabwe,Kwekwe,www.costco.com
5,35.99,2022-06-22,Sri Lanka,Galle,www.amazon.com
4,54.0,2022-08-29,Puerto Rico,Pájaros,www.wayfair.com
1,11.99,2023-12-18,Australia,Grafton,www.alibaba.com
4,11.99,2022-02-17,United States,Vernon,www.alibaba.com
2,35.99,2023-05-14,Puerto Rico,Pájaros,www.walmart.com
2,19.2,2022-06-13,United States,Manteca,www.wayfair.com
4,11.5,2024-04-01,Mali,Yélimané,www.amazon.com
8,11.99,2022-05-07,Kenya,Thika,www.wayfair.com
2,40.8,2023-06-11,Czechia,České Budějovice,www.nike.com
5,31.19,2024-07-05,Thailand,Chanthaburi,www.nike.com
4,59.99,2024-08-02,United States,Sweetwater,www.etsy.com
6,6.59,2022-02-08,China,Beichengqu,www.nike.com
6,19.2,2024-02-27,Nigeria,Kontagora,www.amazon.com
5,59.99,2022-01-20,Russia,Tuapse,www.amazon.com
6,33.59,2023-07-26,Canada,Selkirk,www.bestbuy.com
1,40.79,2024-07-10,United States,Tipp City,www.apple.com
6,10.79,2023-03-18,United States,Warrenton,www.wayfair.com
8,534.0,2023-03-23,India,Jodhpur,www.wayfair.com
3,17.39,2022-01-16,Brazil,Joinvile,www.nike.com
8,13.19,2023-07-13,United States,Pleasant Hill,www.walmart.com
1,0.6,2022-12-14,United States,Maywood,www.ebay.com
8,26.39,2022-12-22,United States,New Hyde Park,www.ebay.com
7,10.79,2023-06-09,United States,Milton,www.alibaba.com
8,34.68,2024-06-29,United States,Sweetwater,www.bestbuy.com
4,5.99,2024-07-21,Peru,Talara,www.walmart.com
7,14.39,2022-10-11,United States,East Rockaway,www.alibaba.com
5,59.99,2024-06-13,Zimbabwe,Mazoe,www.alibaba.com
2,11.99,2023-07-10,Iraq,Dahūk,www.amazon.com
3,31.19,2022-10-17,United States,Milton,www.bestbuy.com
5,59.99,2023-12-29,United States,Warrenton,www.alibaba.com
7,27.59,2023-02-05,United States,Flat Rock,www.bestbuy.com
5,39.59,2023-10-28,United States,Philipsburg,www.etsy.com
3,71.99,2022-01-31,China,Yinchuan,www.wayfair.com
4,29.99,2022-05-08,United States,San Angelo,www.apple.com
4,11.88,2024-03-31,United States,Brewster,www.homedepot.com
8,59.99,2023-10-11,United States,Croydon,www.alibaba.com
6,8.28,2023-10-01,United States,Lakewood,www.amazon.com
9,11.88,2023-04-24,United States,Fairmount,www.costco.com
4,21.59,2023-11-24,United States,Country Club,www.homedepot.com
3,5.99,2022-06-21,United States,Wabash,www.amazon.com
5,8.39,2022-04-13,Kenya,Thika,www.walmart.com
8,71.88,2023-08-04,United States,East Rockaway,www.walmart.com
2,28.74,2022-08-20,Guinea-Bissau,Catió,www.homedepot.com
7,3.36,2022-04-12,United States,Edgewater,www.etsy.com
5,35.99,2022-11-29,Canada,Selkirk,www.nike.com
2,173.94,2022-11-12,Iraq,Dahūk,www.walmart.com
2,7.19,2022-06-17,Nigeria,Kontagora,www.homedepot.com
5,5.99,2023-06-07,Canada,Selkirk,www.etsy.com
2,71.99,2023-03-10,United States,East Rutherford,www.etsy.com
4,7.19,2023-05-07,country,city,www.alibaba.com
5,39.96,2022-06-05,United States,Helena-West Helena,www.apple.com
4,23.99,2023-10-12,Iraq,Dahūk,www.homedepot.com
6,15.59,2022-12-28,Ukraine,Odesa,www.wayfair.com
3,20.16,2022-07-10,Zimbabwe,Kwekwe,www.bestbuy.com
4,59.99,2024-05-19,United States,Wichita Falls,www.alibaba.com
8,419.99,2024-02-03,United States,Lake Barcroft,www.amazon.com
2,20.16,2023-02-15,Canada,Thunder Bay,www.etsy.com
5,19.19,2022-10-30,Canada,Selkirk,www.walmart.com
2,11.99,2022-04-10,United States,Lake Barcroft,www.ebay.com
3,21.59,2023-10-16,India,Jodhpur,www.amazon.com
3,39.42,2022-08-26,Peru,Talara,www.nike.com
5,15.59,2023-07-25,Turkey,Giresun,www.etsy.com
1,17.99,2022-08-25,Panama,Bocas del Toro,www.amazon.com
7,173.94,2023-01-01,United States,Corte Madera,www.homedepot.com
5,28.74,2022-12-19,China,Yinchuan,www.amazon.com
6,11.99,2024-07-02,Uzbekistan,Urgut,www.wayfair.com
3,314.76,2023-11-16,France,Paris,www.wayfair.com
5,33.59,2022-08-20,United States,Maywood,www.amazon.com
6,11.99,2023-08-29,United States,Arden-Arcade,www.alibaba.com
9,21.59,2023-07-06,Thailand,Chanthaburi,www.wayfair.com
7,7.9,2023-05-28,Zimbabwe,Kwekwe,www.walmart.com
1,47.15,2022-04-25,United States,Reserve,www.bestbuy.com
3,23.88,2022-01-22,United States,Franklin,www.bestbuy.com
1,83.99,2023-05-21,Puerto Rico,Pájaros,www.ebay.com
2,35.99,2023-06-02,Panama,Bocas del Toro,www.alibaba.com
6,39.96,2022-08-01,Mali,Yélimané,www.ebay.com
7,35.99,2024-06-10,Uzbekistan,Urgut,www.homedepot.com
1,21.59,2024-02-17,United States,Northampton,www.homedepot.com
5,71.99,2022-01-15,Japan,Kitaku,www.apple.com
1,11.99,2023-07-26,United States,San Angelo,www.wayfair.com
5,45.59,2023-06-23,United States,Manteca,www.wayfair.com
2,23.99,2022-11-28,China,Jiaxing,www.nike.com
4,59.99,2023-04-11,Thailand,Chanthaburi,www.wayfair.com
5,17.96,2024-04-26,United States,Harrison,www.alibaba.com
3,41.99,2023-05-22,Zimbabwe,Mazoe,www.wayfair.com
2,162.0,2022-03-06,United States,Scottsboro,www.alibaba.com
7,41.99,2022-07-20,Mexico,San Luis Potosí,www.alibaba.com
1,14.39,2023-08-19,United States,Corte Madera,www.etsy.com
1,5.1,2022-07-02,United States,Warrenton,www.bestbuy.com
6,9.59,2023-12-05,Bhutan,Thimphu,www.wayfair.com
2,21.59,2022-07-31,Argentina,Vera,www.costco.com
6,45.56,2022-08-23,Japan,Tsuruoka,www.etsy.com
5,5.99,2024-05-27,United States,Meridian,www.ebay.com
4,23.99,2022-04-08,United States,Waynesville,www.alibaba.com
5,4.43,2023-03-13,Zimbabwe,Mazoe,www.apple.com
4,3.54,2023-08-02,United States,Longmont,www.etsy.com
7,9.59,2023-12-13,Mexico,Ayutla de los Libres,www.alibaba.com
2,35.99,2023-01-30,United States,Reserve,www.etsy.com
6,17.99,2022-08-25,Panama,Bocas del Toro,www.ebay.com
5,10.79,2024-07-13,United States,East Rockaway,www.homedepot.com
5,30.0,2022-11-20,United States,Fairmount,www.amazon.com
2,49.68,2024-01-28,United States,New Hyde Park,www.amazon.com
6,19.19,2022-10-30,South Georgia And South Sandwich Islands,Grytviken,www.ebay.com
4,22.79,2024-02-07,Peru,Talara,www.homedepot.com
7,226.67,2023-12-28,United States,Wabash,www.amazon.com
7,11.99,2023-02-02,United States,Woodbury,www.alibaba.com
2,17.99,2022-09-28,Canada,Thunder Bay,www.ebay.com
6,7.9,2023-05-17,United States,Lakewood,www.apple.com
2,29.99,2023-12-05,Ukraine,Odesa,www.walmart.com
2,19.19,2023-04-28,Uzbekistan,Urgut,www.alibaba.com
4,15.59,2024-01-30,Japan,Kitaku,www.bestbuy.com
3,21.59,2023-07-31,United States,Woodbury,www.apple.com
1,17.75,2023-04-24,United States,Jewett City,www.homedepot.com
6,19.19,2023-08-01,Ukraine,Odesa,www.bestbuy.com
4,25.19,2022-06-24,United States,Warrenton,www.ebay.com
7,10.2,2022-02-27,France,Paris,www.walmart.com
7,23.99,2022-01-25,Nigeria,Kontagora,www.etsy.com
3,6.35,2023-07-13,Kenya,Kericho,www.ebay.com
3,12.0,2022-01-28,Ukraine,Donets’k,www.wayfair.com
8,71.99,2023-01-03,Australia,Grafton,www.homedepot.com
5,41.88,2024-01-12,United States,Milton,www.nike.com
7,16.79,2023-07-12,United States,East Rockaway,www.costco.com
7,904.15,2022-10-11,Peru,Talara,www.nike.com
4,111.38,2022-01-24,United States,Longmont,www.homedepot.com
2,46.2,2024-01-26,United States,Pleasant Hill,www.homedepot.com
3,11.99,2022-11-20,Mali,Yélimané,www.homedepot.com
3,8.99,2024-05-13,China,Beichengqu,www.amazon.com
9,23.99,2022-02-13,United States,Edgewater,www.walmart.com
8,8.39,2023-08-28,India,Jodhpur,www.homedepot.com
9,14.39,2024-06-13,United States,Maywood,www.alibaba.com
8,35.99,2024-07-28,United States,Helena-West Helena,www.costco.com
3,395.99,2022-05-27,Gabon,Gamba,www.nike.com
4,3.35,2023-12-23,United States,Croydon,www.walmart.com
3,101.99,2023-10-02,Russia,Votkinsk,www.wayfair.com
5,11.98,2023-07-05,United States,Fairmount,www.amazon.com
6,86.36,2023-03-14,Honduras,Ciudad Choluteca,www.wayfair.com
2,11.99,2022-09-19,Canada,Selkirk,www.etsy.com
1,20.39,2022-02-12,Kazakhstan,Būlaevo,www.ebay.com
5,31.19,2023-10-11,United States,Tipp City,www.etsy.com
3,8.39,2022-05-30,Zimbabwe,Kwekwe,www.wayfair.com
5,4.79,2022-12-08,Canada,Thunder Bay,www.nike.com
6,50.88,2022-08-28,Sri Lanka,Galle,www.alibaba.com
3,314.76,2023-06-17,United States,Glocester,www.alibaba.com
2,7.19,2024-05-04,Ukraine,Donets’k,www.apple.com
5,2543.98,2022-03-22,China,Tumen,www.alibaba.com
5,25.01,2023-10-02,Russia,Votkinsk,www.ebay.com
4,20.21,2024-04-13,United States,Philipsburg,www.ebay.com
6,71.94,2023-04-20,Zimbabwe,Kwekwe,www.costco.com
6,5.99,2023-10-14,United States,Milton,www.ebay.com
5,173.94,2024-04-16,United States,Lakewood,www.wayfair.com
3,8.39,2023-01-02,United States,Corte Madera,www.homedepot.com
8,3.35,2022-06-22,United States,Ware,www.alibaba.com
7,17.5,2023-09-01,Chad,N’Djamena,www.apple.com
6,15.59,2023-06-15,Argentina,Vera,www.apple.com
5,9.59,2022-09-19,Turkey,Giresun,www.bestbuy.com
6,54.0,2022-09-28,United States,Blackhawk,www.amazon.com
2,14.39,2023-01-26,United States,Wabash,www.alibaba.com
2,33.59,2023-12-23,Australia,Grafton,www.homedepot.com
4,7.19,2023-04-21,Bhutan,Thimphu,www.walmart.com
2,18.9,2022-04-21,China,Yinchuan,www.costco.com
5,23.99,2023-01-13,Kazakhstan,Būlaevo,www.amazon.com
3,12.0,2023-05-25,United States,Madera Acres,www.costco.com
7,11.99,2023-05-03,country,city,www.amazon.com
3,23.99,2023-04-13,United States,Corte Madera,www.alibaba.com
8,23.99,2023-09-11,China,Tumen,www.amazon.com
6,201.38,2023-11-19,Guinea-Bissau,Catió,www.ebay.com
5,17.99,2023-10-13,United States,Croydon,www.walmart.com
4,31.19,2024-04-08,United States,Scottsboro,www.walmart.com
1,7.19,2024-06-22,United States,Meridian,www.nike.com
5,714.6,2023-07-28,United States,Sweetwater,www.alibaba.com
5,20.39,2022-09-05,Panama,Bocas del Toro,www.walmart.com
6,8.15,2023-02-02,Bhutan,Thimphu,www.ebay.com
4,7.19,2022-09-06,United States,Lake Barcroft,www.walmart.com
5,9.48,2022-11-24,Russia,Votkinsk,www.amazon.com
5,15.59,2023-04-19,Ukraine,Odesa,www.homedepot.com
6,9.59,2023-02-01,Panama,Bocas del Toro,www.bestbuy.com
2,28.74,2023-09-10,France,Paris,www.bestbuy.com
5,59.99,2022-09-04,United States,Sweetwater,www.amazon.com
6,11.99,2024-03-20,United States,Maywood,www.walmart.com
6,484.84,2023-07-15,United States,Longmont,www.nike.com
6,11.99,2024-04-01,Ukraine,Odesa,www.homedepot.com
8,534.0,2023-09-27,United States,Country Club,www.bestbuy.com
9,19.99,2022-07-29,United States,East Aurora,www.etsy.com
6,23.99,2022-02-13,Iran,Ahvāz,www.ebay.com
4,47.34,2022-12-17,Brazil,Joinvile,www.apple.com
3,10.79,2022-10-28,France,Paris,www.bestbuy.com
3,15.54,2023-06-01,United States,Harrison,www.alibaba.com
7,310.25,2023-04-16,United States,Meridian,www.bestbuy.com
5,19.19,2022-12-06,United States,Wichita Falls,www.ebay.com
6,23.99,2023-04-21,United States,Longmont,www.etsy.com
2,55.19,2022-06-27,United States,East Rutherford,www.amazon.com
4,8.39,2023-02-10,Bhutan,Thimphu,www.wayfair.com
5,5.99,2022-04-14,United States,Brewster,www.amazon.com
7,3.59,2024-07-31,United States,Corte Madera,www.nike.com
5,105.54,2023-04-06,United States,Corte Madera,www.homedepot.com
8,11.99,2023-11-25,United States,Fairmount,www.costco.com
1,21.59,2023-09-13,Argentina,Vera,www.costco.com
3,17.99,2023-06-12,Australia,Grafton,www.bestbuy.com
3,31.19,2022-06-12,Mali,Yélimané,www.costco.com
5,1041.6,2024-01-19,United States,Tipp City,www.etsy.com
4,7.19,2023-07-11,Kazakhstan,Būlaevo,www.bestbuy.com
1,35.88,2022-10-16,United States,East Rutherford,www.costco.com
4,71.99,2024-01-04,Japan,Tsuruoka,www.homedepot.com
2,19.19,2022-11-20,United States,Glocester,www.costco.com
6,9.59,2023-01-17,Czechia,České Budějovice,www.alibaba.com
6,23.94,2023-07-23,United States,Holmen,www.costco.com
5,11.99,2023-02-02,United States,Pleasant Hill,www.costco.com
8,16.19,2022-09-20,United States,Holmen,www.amazon.com
6,8.39,2023-12-10,United States,San Angelo,www.costco.com
6,23.99,2022-12-11,China,Beichengqu,www.costco.com
5,11.99,2023-06-19,Iran,Bam,www.etsy.com
9,839.88,2023-05-01,Brazil,Passos,www.ebay.com
3,107.99,2022-12-19,India,Jodhpur,www.amazon.com
4,83.88,2024-01-10,United States,Manteca,www.ebay.com
8,8.34,2023-09-08,United States,Lincoln Village,www.nike.com
2,29.5,2022-06-11,Peru,Talara,www.costco.com
3,16.79,2022-11-08,United States,Ware,www.walmart.com
6,16.78,2024-02-05,Russia,Zelënodol’sk,www.amazon.com
2,27.59,2024-06-02,Australia,Grafton,www.apple.com
5,3.59,2022-07-13,United States,Liberty Lake,www.amazon.com
3,11.99,2022-06-13,Nigeria,Kontagora,www.etsy.com
8,7.14,2023-07-02,Czechia,České Budějovice,www.amazon.com
3,39.96,2024-02-04,Mexico,San Luis Potosí,www.bestbuy.com
2,105.54,2022-04-06,United States,Flat Rock,www.alibaba.com
5,16.79,2023-07-18,Honduras,Ciudad Choluteca,www.costco.com
6,4.8,2022-06-11,United States,Arden-Arcade,www.alibaba.com
6,12.0,2022-08-22,Honduras,Ciudad Choluteca,www.homedepot.com
5,11.99,2022-02-15,United States,Reserve,www.etsy.com
1,11.99,2022-03-26,country,city,www.nike.com
3,23.99,2023-07-09,United States,Molalla,www.amazon.com
4,3.8,2023-12-26,United States,Vernon,www.ebay.com
5,49.68,2024-05-18,Kenya,Kericho,www.wayfair.com
7,5.99,2022-12-23,United States,Wabash,www.etsy.com
7,18.9,2023-11-11,United States,Blackhawk,www.alibaba.com
5,4.8,2022-04-02,Kenya,Thika,www.costco.com
7,8.1,2023-04-08,United States,East Rockaway,www.etsy.com
4,15.59,2024-04-29,United States,Waynesville,www.amazon.com
6,27.59,2024-06-22,Russia,Votkinsk,www.amazon.com
2,27.54,2022-04-22,United States,Wichita Falls,www.etsy.com
5,485.99,2022-11-18,United States,Vernon,www.nike.com
8,119.99,2023-03-06,Nigeria,Kontagora,www.homedepot.com
9,32.39,2023-12-04,United States,Arden-Arcade,www.etsy.com
5,4.79,2024-01-04,United States,Edgewater,www.apple.com
7,10.79,2023-08-28,Nigeria,Kontagora,www.costco.com
5,35.99,2023-02-21,Zimbabwe,Mazoe,www.costco.com
5,22.2,2024-07-29,Guinea-Bissau,Catió,www.etsy.com
1,17.7,2022-06-05,United States,Blackhawk,www.ebay.com
3,2.99,2023-02-22,United States,New Hyde Park,www.homedepot.com
1,13.19,2023-05-14,United States,New Hyde Park,www.etsy.com
6,39.59,2022-05-14,United States,Reserve,www.wayfair.com
9,16.79,2023-06-13,Russia,Votkinsk,www.bestbuy.com
7,11.99,2023-11-08,Kazakhstan,Būlaevo,www.apple.com
5,14.39,2023-08-09,United States,Milton,www.etsy.com
6,12.0,2023-04-11,United States,Wabash,www.homedepot.com
5,84.67,2022-08-27,Sweden,Örebro,www.walmart.com
7,71.99,2024-03-31,Honduras,Ciudad Choluteca,www.etsy.com
4,33.59,2023-04-21,United States,Vernon,www.alibaba.com
4,11.99,2024-02-28,Brazil,Passos,www.walmart.com
4,41.99,2022-01-09,Russia,Votkinsk,www.apple.com
8,43.19,2023-11-29,United States,East Aurora,www.ebay.com
6,27.59,2023-03-08,Kenya,Thika,www.ebay.com
6,17.99,2024-05-21,South Georgia And South Sandwich Islands,Grytviken,www.alibaba.com
4,5.99,2022-08-27,Iran,Bam,www.homedepot.com
2,27.56,2022-05-13,Chad,N’Djamena,www.apple.com
6,31.19,2023-02-09,Argentina,Vera,www.etsy.com
5,23.99,2023-04-21,Bhutan,Thimphu,www.alibaba.com
5,36.0,2022-09-17,Ukraine,Donets’k,www.homedepot.com
3,114.0,2022-07-17,United States,San Angelo,www.amazon.com
7,14.39,2022-11-10,Russia,Zelënodol’sk,www.walmart.com
1,285.56,2022-06-24,United States,Warrenton,www.alibaba.com
6,23.99,2023-05-04,United States,Madera Acres,www.amazon.com
7,6.35,2022-04-19,United States,Molalla,www.walmart.com
7,23.99,2023-10-28,Nigeria,Kontagora,www.etsy.com
5,119.99,2022-01-14,United States,East Aurora,www.homedepot.com
7,36.0,2024-07-21,United States,Brewster,www.amazon.com
6,11.99,2022-01-26,United States,Holmen,www.costco.com
1,53.99,2023-06-24,United States,Corte Madera,www.amazon.com
5,15.6,2022-02-03,United States,Northampton,www.costco.com
8,11.99,2024-06-05,Russia,Perm’,www.bestbuy.com
6,107.99,2023-05-28,Mali,Yélimané,www.nike.com
5,33.59,2024-05-20,United States,New Hyde Park,www.etsy.com
2,19.96,2024-02-02,Canada,Selkirk,www.etsy.com
1,16.79,2022-04-08,Kazakhstan,Būlaevo,www.costco.com
5,15.59,2023-07-23,United States,East Rutherford,www.etsy.com
6,16.79,2023-11-11,United States,Pleasant Hill,www.alibaba.com
7,12.54,2023-02-01,China,Beichengqu,www.wayfair.com
5,41.99,2022-01-31,country,city,www.homedepot.com
8,47.32,2023-10-09,Brazil,Passos,www.walmart.com
